transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
6204,93,253,2017-06-28,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,41434.0,Female,82,1997-05-11,Food Chemist,Health,Mass Customer,Yes,1.0,77248 Columbus Drive,2340,NSW,7
15401,72,253,2017-09-24,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,37873.0,Female,82,1997-05-11,Food Chemist,Health,Mass Customer,Yes,1.0,77248 Columbus Drive,2340,NSW,7
16244,31,253,2017-12-13,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,33888.0,Female,82,1997-05-11,Food Chemist,Health,Mass Customer,Yes,1.0,77248 Columbus Drive,2340,NSW,7
17514,9,253,2017-03-22,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,39298.0,Female,82,1997-05-11,Food Chemist,Health,Mass Customer,Yes,1.0,77248 Columbus Drive,2340,NSW,7
4530,63,2371,2017-09-12,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,39031.0,Female,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,Yes,8.0,03 Clarendon Way,2099,NSW,10
6256,52,2371,2017-06-13,0.0,Solex,Road,medium,large,1777.8,820.78,37337.0,Female,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,Yes,8.0,03 Clarendon Way,2099,NSW,10
6608,28,2371,2017-01-14,1.0,Solex,Road,medium,small,1703.52,1516.13,41701.0,Female,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,Yes,8.0,03 Clarendon Way,2099,NSW,10
15172,76,2371,2017-09-28,0.0,WeareA2B,Road,low,small,1172.78,1043.77,42458.0,Female,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,Yes,8.0,03 Clarendon Way,2099,NSW,10
16125,95,2371,2017-08-18,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,22,1966-11-18,Staff Scientist,Manufacturing,High Net Worth,Yes,8.0,03 Clarendon Way,2099,NSW,10
4533,25,1898,2017-03-10,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,6244 Forest Point,4103,QLD,9
7779,50,1898,2017-09-14,1.0,WeareA2B,Standard,medium,small,175.89,131.92,37220.0,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,6244 Forest Point,4103,QLD,9
17195,96,1898,2017-02-15,0.0,WeareA2B,Road,low,small,1172.78,1043.77,33364.0,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,6244 Forest Point,4103,QLD,9
17397,40,1898,2017-05-06,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,6244 Forest Point,4103,QLD,9
19425,44,1898,2017-05-13,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41848.0,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,6244 Forest Point,4103,QLD,9
19630,44,1898,2017-10-31,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41064.0,Female,67,1979-11-24,Developer III,Manufacturing,Affluent Customer,Yes,12.0,6244 Forest Point,4103,QLD,9
4534,10,2695,2017-04-09,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,39298.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
9121,13,2695,2017-12-17,1.0,Solex,Standard,medium,medium,1163.89,589.27,39880.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
10377,88,2695,2017-02-07,0.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,41434.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
10476,10,2695,2017-12-26,0.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41701.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
11338,7,2695,2017-04-21,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
18426,63,2695,2017-06-08,1.0,Solex,Standard,medium,medium,1483.2,99.59,42145.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
18911,57,2695,2017-04-11,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,34170.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
18949,7,2695,2017-10-18,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,42560.0,Female,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,Yes,19.0,718 Fair Oaks Point,2068,NSW,12
4541,87,708,2017-07-08,0.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,36367.0,Female,31,1987-02-15,Safety Technician II,IT,Mass Customer,Yes,10.0,18939 Upham Hill,3551,Victoria,3
8450,35,708,2017-03-08,0.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,35052.0,Female,31,1987-02-15,Safety Technician II,IT,Mass Customer,Yes,10.0,18939 Upham Hill,3551,Victoria,3
9476,58,708,2017-06-09,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42172.0,Female,31,1987-02-15,Safety Technician II,IT,Mass Customer,Yes,10.0,18939 Upham Hill,3551,Victoria,3
4555,54,609,2017-06-23,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,32,2000-11-06,Computer Systems Analyst II,Health,Mass Customer,No,1.0,55 Birchwood Alley,2176,NSW,9
6370,41,609,2017-03-14,1.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,32,2000-11-06,Computer Systems Analyst II,Health,Mass Customer,No,1.0,55 Birchwood Alley,2176,NSW,9
6371,25,609,2017-11-24,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Female,32,2000-11-06,Computer Systems Analyst II,Health,Mass Customer,No,1.0,55 Birchwood Alley,2176,NSW,9
18961,23,609,2017-05-23,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,32,2000-11-06,Computer Systems Analyst II,Health,Mass Customer,No,1.0,55 Birchwood Alley,2176,NSW,9
4556,88,426,2017-08-23,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
4747,7,426,2017-05-15,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
9943,74,426,2017-11-01,1.0,WeareA2B,Standard,medium,medium,1228.07,400.91,36668.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
10560,98,426,2017-03-19,0.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
12123,83,426,2017-02-16,1.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
12283,43,426,2017-02-09,1.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
13692,67,426,2017-09-29,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
19239,21,426,2017-06-01,1.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,8.0,15082 Crest Line Plaza,3040,VIC,8
4557,57,3127,2017-11-25,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,39,1971-01-31,Research Nurse,Health,Mass Customer,No,10.0,4753 Sheridan Center,3048,VIC,6
9200,52,3127,2017-08-15,0.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Male,39,1971-01-31,Research Nurse,Health,Mass Customer,No,10.0,4753 Sheridan Center,3048,VIC,6
14012,3,3127,2017-04-19,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,39,1971-01-31,Research Nurse,Health,Mass Customer,No,10.0,4753 Sheridan Center,3048,VIC,6
15048,5,3127,2017-02-14,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Male,39,1971-01-31,Research Nurse,Health,Mass Customer,No,10.0,4753 Sheridan Center,3048,VIC,6
4559,5,3163,2017-01-10,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,55152 Delaware Park,2151,NSW,10
4641,31,3163,2017-12-16,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,55152 Delaware Park,2151,NSW,10
6333,11,3163,2017-06-13,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,55152 Delaware Park,2151,NSW,10
6842,33,3163,2017-08-26,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,55152 Delaware Park,2151,NSW,10
10101,87,3163,2017-11-03,1.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,55152 Delaware Park,2151,NSW,10
19897,70,3163,2017-09-05,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Male,38,1968-06-01,Environmental Specialist,Argiculture,Affluent Customer,No,19.0,55152 Delaware Park,2151,NSW,10
4566,15,785,2017-12-10,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,35378.0,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,Yes,18.0,8 Starling Trail,2282,NSW,8
11041,27,785,2017-12-12,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,37698.0,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,Yes,18.0,8 Starling Trail,2282,NSW,8
11501,33,785,2017-05-09,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,34527.0,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,Yes,18.0,8 Starling Trail,2282,NSW,8
13270,2,785,2017-06-19,0.0,Solex,Standard,medium,medium,71.49,53.62,41167.0,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,Yes,18.0,8 Starling Trail,2282,NSW,8
17369,91,785,2017-07-03,1.0,Solex,Standard,medium,medium,100.35,75.26,36833.0,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,Yes,18.0,8 Starling Trail,2282,NSW,8
18615,89,785,2017-10-29,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,37626.0,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,Yes,18.0,8 Starling Trail,2282,NSW,8
4571,57,530,2017-07-07,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Male,2,1974-09-24,Recruiter,Manufacturing,Mass Customer,No,15.0,35796 Buhler Plaza,3108,Victoria,10
10849,56,530,2017-07-10,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,2,1974-09-24,Recruiter,Manufacturing,Mass Customer,No,15.0,35796 Buhler Plaza,3108,Victoria,10
13073,9,530,2017-07-21,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Male,2,1974-09-24,Recruiter,Manufacturing,Mass Customer,No,15.0,35796 Buhler Plaza,3108,Victoria,10
4574,76,3407,2017-11-01,1.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
5509,77,3407,2017-02-15,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41848.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
5764,31,3407,2017-06-16,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,36145.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
6955,14,3407,2017-11-03,0.0,Solex,Standard,high,large,1842.92,1105.75,36668.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
14396,100,3407,2017-12-12,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,34586.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
14839,84,3407,2017-08-22,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,38859.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
17340,0,3407,2017-10-28,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,02181 Starling Trail,3015,VIC,10
4578,22,1391,2017-10-28,1.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Female,62,1976-08-05,Marketing Assistant,Retail,High Net Worth,No,12.0,220 Mitchell Place,3099,VIC,9
6811,38,1391,2017-10-21,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,62,1976-08-05,Marketing Assistant,Retail,High Net Worth,No,12.0,220 Mitchell Place,3099,VIC,9
10727,90,1391,2017-08-01,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Female,62,1976-08-05,Marketing Assistant,Retail,High Net Worth,No,12.0,220 Mitchell Place,3099,VIC,9
4581,23,1805,2017-06-15,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,90,1976-10-15,Budget/Accounting Analyst II,Financial Services,Mass Customer,No,12.0,31 Eastwood Circle,2460,NSW,3
4953,56,1805,2017-02-03,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Female,90,1976-10-15,Budget/Accounting Analyst II,Financial Services,Mass Customer,No,12.0,31 Eastwood Circle,2460,NSW,3
15297,36,1805,2017-02-17,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Female,90,1976-10-15,Budget/Accounting Analyst II,Financial Services,Mass Customer,No,12.0,31 Eastwood Circle,2460,NSW,3
17254,84,1805,2017-10-01,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Female,90,1976-10-15,Budget/Accounting Analyst II,Financial Services,Mass Customer,No,12.0,31 Eastwood Circle,2460,NSW,3
4587,79,855,2017-02-14,0.0,Solex,Touring,medium,large,2083.94,675.03,40303.0,Female,74,1974-10-26,General Manager,Retail,High Net Worth,Yes,16.0,3 Magdeline Way,4415,QLD,2
5190,14,855,2017-09-17,1.0,Solex,Standard,high,large,1842.92,1105.75,37874.0,Female,74,1974-10-26,General Manager,Retail,High Net Worth,Yes,16.0,3 Magdeline Way,4415,QLD,2
8396,11,855,2017-02-20,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,42560.0,Female,74,1974-10-26,General Manager,Retail,High Net Worth,Yes,16.0,3 Magdeline Way,4415,QLD,2
13236,82,855,2017-06-27,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42226.0,Female,74,1974-10-26,General Manager,Retail,High Net Worth,Yes,16.0,3 Magdeline Way,4415,QLD,2
4593,2,293,2017-12-08,1.0,Solex,Standard,medium,medium,71.49,53.62,38573.0,Male,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20.0,00 5th Lane,2830,NSW,2
7662,15,293,2017-05-06,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,40303.0,Male,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20.0,00 5th Lane,2830,NSW,2
11151,78,293,2017-12-20,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38339.0,Male,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20.0,00 5th Lane,2830,NSW,2
12576,28,293,2017-02-08,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,37337.0,Male,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20.0,00 5th Lane,2830,NSW,2
17318,13,293,2017-10-15,1.0,Solex,Standard,medium,medium,1163.89,589.27,38693.0,Male,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,Yes,20.0,00 5th Lane,2830,NSW,2
4614,75,1314,2017-08-19,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,41922.0,Female,25,1970-02-23,Clinical Specialist,Health,Mass Customer,Yes,6.0,210 Esch Park,2452,NSW,8
10808,58,1314,2017-08-02,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42172.0,Female,25,1970-02-23,Clinical Specialist,Health,Mass Customer,Yes,6.0,210 Esch Park,2452,NSW,8
14805,67,1314,2017-08-12,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,42710.0,Female,25,1970-02-23,Clinical Specialist,Health,Mass Customer,Yes,6.0,210 Esch Park,2452,NSW,8
16966,49,1314,2017-12-03,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Female,25,1970-02-23,Clinical Specialist,Health,Mass Customer,Yes,6.0,210 Esch Park,2452,NSW,8
19811,48,1314,2017-04-18,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,35707.0,Female,25,1970-02-23,Clinical Specialist,Health,Mass Customer,Yes,6.0,210 Esch Park,2452,NSW,8
4622,75,989,2017-03-01,1.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,40410.0,Female,43,1982-05-24,Project Manager,Financial Services,Mass Customer,No,17.0,730 Butternut Trail,4018,QLD,4
7018,100,989,2017-11-27,1.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,41922.0,Female,43,1982-05-24,Project Manager,Financial Services,Mass Customer,No,17.0,730 Butternut Trail,4018,QLD,4
8832,39,989,2017-11-10,1.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40618.0,Female,43,1982-05-24,Project Manager,Financial Services,Mass Customer,No,17.0,730 Butternut Trail,4018,QLD,4
15277,34,989,2017-12-05,0.0,Norco Bicycles,Road,high,large,774.53,464.72,41064.0,Female,43,1982-05-24,Project Manager,Financial Services,Mass Customer,No,17.0,730 Butternut Trail,4018,QLD,4
4623,99,972,2017-07-08,0.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,33364.0,Female,81,1981-07-23,Project Manager,Retail,Mass Customer,Yes,10.0,004 Lawn Trail,4227,QLD,5
8717,3,972,2017-03-14,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,40487.0,Female,81,1981-07-23,Project Manager,Retail,Mass Customer,Yes,10.0,004 Lawn Trail,4227,QLD,5
4627,56,2009,2017-06-11,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,34143.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
6587,16,2009,2017-08-11,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,40303.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
8909,37,2009,2017-04-08,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,35560.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
9462,84,2009,2017-11-09,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,35667.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
11279,5,2009,2017-11-27,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
12257,69,2009,2017-10-28,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,40553.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
18497,20,2009,2017-12-25,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,34115.0,Female,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,Yes,19.0,6466 Troy Street,2763,NSW,8
4629,36,2851,2017-04-24,1.0,Solex,Standard,low,medium,945.04,507.58,40672.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
6373,30,2851,2017-12-21,0.0,Solex,Standard,high,medium,748.17,448.9,33888.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
7603,35,2851,2017-02-26,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,36498.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
13677,80,2851,2017-11-06,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,33429.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
16074,1,2851,2017-04-03,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,38258.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
16251,14,2851,2017-03-25,1.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,34165.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
16528,90,2851,2017-06-16,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38002.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
19310,44,2851,2017-12-15,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,36,1975-12-17,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8
4639,51,2970,2017-01-22,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Female,64,1992-12-08,Software Consultant,Financial Services,Mass Customer,No,5.0,6604 Hansons Court,2760,NSW,8
10178,28,2970,2017-09-23,1.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Female,64,1992-12-08,Software Consultant,Financial Services,Mass Customer,No,5.0,6604 Hansons Court,2760,NSW,8
12867,86,2970,2017-09-16,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,64,1992-12-08,Software Consultant,Financial Services,Mass Customer,No,5.0,6604 Hansons Court,2760,NSW,8
19071,81,2970,2017-07-11,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Female,64,1992-12-08,Software Consultant,Financial Services,Mass Customer,No,5.0,6604 Hansons Court,2760,NSW,8
4643,75,1064,2017-06-06,1.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,42226.0,Male,3,1977-06-13,Librarian,Entertainment,Affluent Customer,Yes,8.0,9993 Mccormick Street,2223,NSW,8
9714,42,1064,2017-08-13,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Male,3,1977-06-13,Librarian,Entertainment,Affluent Customer,Yes,8.0,9993 Mccormick Street,2223,NSW,8
12663,47,1064,2017-05-22,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,35470.0,Male,3,1977-06-13,Librarian,Entertainment,Affluent Customer,Yes,8.0,9993 Mccormick Street,2223,NSW,8
4644,34,1245,2017-06-24,0.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
15018,55,1245,2017-02-02,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
16099,66,1245,2017-10-20,1.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
17407,61,1245,2017-04-02,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
18222,81,1245,2017-06-20,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
18634,17,1245,2017-09-07,1.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
19920,36,1245,2017-09-06,0.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Male,34,1994-05-31,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10
4645,6,3363,2017-11-09,1.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,8 Village Street,4825,QLD,5
4704,96,3363,2017-12-26,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,42458.0,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,8 Village Street,4825,QLD,5
6175,76,3363,2017-01-07,1.0,WeareA2B,Road,low,small,1172.78,1043.77,33364.0,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,8 Village Street,4825,QLD,5
9882,69,3363,2017-03-05,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,38339.0,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,8 Village Street,4825,QLD,5
10091,41,3363,2017-05-28,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,40303.0,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,8 Village Street,4825,QLD,5
18567,56,3363,2017-10-29,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,42696.0,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,8 Village Street,4825,QLD,5
4646,4,460,2017-01-08,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38258.0,Female,0,1986-01-23,Electrical Engineer,Manufacturing,Affluent Customer,Yes,16.0,455 Hooker Lane,3337,Victoria,2
