transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
16089,37,2637,2017-08-09,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,39526.0,Female,28,Help Desk Operator,Retail,Mass Customer,Yes,11.0,518 Colorado Trail,2100,NSW,10,45
16092,17,496,2017-11-15,1.0,Solex,Standard,high,medium,1024.66,614.8,39880.0,Female,25,Engineer II,Financial Services,Affluent Customer,Yes,11.0,61293 Delladonna Way,2015,NSW,9,41
16094,13,1915,2017-05-28,1.0,Solex,Standard,medium,medium,1163.89,589.27,37838.0,Female,40,Social Worker,Health,Mass Customer,Yes,12.0,59 Waywood Road,3163,VIC,8,64
16096,2,1759,2017-09-17,1.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Male,52,Biostatistician IV,Financial Services,High Net Worth,No,15.0,096 Anniversary Point,2030,NSW,12,48
16097,78,2654,2017-09-13,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Female,83,Tax Accountant,Telecommunications,Mass Customer,No,13.0,30 Parkside Terrace,2210,NSW,10,40
16098,81,668,2017-02-03,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Female,61,Junior Executive,Health,Mass Customer,No,7.0,186 Shasta Avenue,2066,NSW,9,51
16099,66,1245,2017-10-20,1.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Male,34,Product Engineer,Manufacturing,Affluent Customer,No,1.0,9 7th Terrace,2155,NSW,10,23
16101,68,3003,2017-03-06,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,41922.0,Female,72,Web Developer I,Retail,Mass Customer,Yes,4.0,78 Algoma Circle,2166,NSW,8,54
16104,29,3037,2017-06-28,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,36833.0,Female,30,Legal Assistant,Financial Services,High Net Worth,Yes,18.0,01654 Milwaukee Plaza,2000,NSW,11,46
16105,0,2990,2017-07-08,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Male,65,GIS Technical Architect,Argiculture,High Net Worth,No,8.0,3 Lukken Road,2066,NSW,12,39
16107,66,1531,2017-05-13,1.0,Giant Bicycles,Road,low,small,590.26,525.33,34996.0,Female,20,Administrative Assistant III,Financial Services,Mass Customer,Yes,13.0,486 Clyde Gallagher Road,2170,NSW,9,51
16109,67,2223,2017-02-18,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,38,Professor,Health,Mass Customer,No,12.0,2 Michigan Parkway,3006,VIC,5,36
16110,98,2103,2017-02-03,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Male,94,Business Systems Development Analyst,Financial Services,Affluent Customer,No,18.0,0 Waubesa Alley,2265,NSW,6,42
16112,26,1150,2017-02-03,1.0,WeareA2B,Standard,medium,medium,1992.93,762.63,38193.0,Female,64,Information Systems Manager,Financial Services,Mass Customer,Yes,13.0,1 Raven Junction,4502,QLD,4,42
16115,1,1479,2017-10-22,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,25,Help Desk Technician,Argiculture,Mass Customer,No,21.0,76 Norway Maple Drive,4509,QLD,6,40
16116,53,3074,2017-05-24,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,34170.0,Male,31,VP Quality Control,Health,Mass Customer,Yes,12.0,6278 Old Shore Parkway,2250,NSW,9,48
16117,72,1180,2017-07-07,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Female,48,Account Representative I,Financial Services,Affluent Customer,No,10.0,03890 Logan Court,2747,NSW,8,42
16119,33,3101,2017-10-30,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Male,68,Geological Engineer,Manufacturing,High Net Worth,No,12.0,6 Kings Avenue,2135,NSW,12,30
16120,35,136,2017-04-20,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Male,46,Senior Developer,Manufacturing,High Net Worth,Yes,7.0,638 Thackeray Junction,4178,QLD,3,44
16121,40,1750,2017-11-05,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,36498.0,Male,14,Internal Auditor,Entertainment,Mass Customer,Yes,16.0,7 Laurel Avenue,2125,NSW,12,58
16123,30,1257,2017-02-06,1.0,Solex,Standard,high,medium,748.17,448.9,37698.0,Male,40,Assistant Professor,Property,Affluent Customer,Yes,9.0,33 Rockefeller Avenue,4740,QLD,2,45
16124,21,540,2017-06-04,1.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,80,Chemical Engineer,Manufacturing,Mass Customer,No,1.0,7671 Oak Valley Junction,2170,NSW,9,16
16125,95,2371,2017-08-18,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,22,Staff Scientist,Manufacturing,High Net Worth,Yes,8.0,03 Clarendon Way,2099,NSW,10,51
16126,63,1672,2017-01-31,1.0,Solex,Standard,medium,medium,1483.2,99.59,40487.0,Female,21,Design Engineer,IT,Affluent Customer,Yes,9.0,29438 Swallow Crossing,2217,NSW,11,54
16127,64,1290,2017-06-30,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,42145.0,Male,49,VP Marketing,Financial Services,High Net Worth,Yes,6.0,19679 Buell Pass,4305,QLD,5,50
16128,12,2875,2017-11-25,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,71,Financial Analyst,Financial Services,High Net Worth,No,2.0,2241 Bonner Trail,4221,QLD,9,19
16130,66,1573,2017-10-13,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40410.0,Female,48,Web Designer I,Property,Mass Customer,Yes,4.0,9 Northfield Circle,2121,NSW,12,23
16131,80,175,2017-04-23,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,36,Quality Engineer,Manufacturing,Affluent Customer,No,5.0,52273 Bay Place,3145,VIC,11,42
16132,45,2154,2017-07-19,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,86,Chemical Engineer,Manufacturing,High Net Worth,No,6.0,0799 Florence Street,2089,NSW,9,37
16133,79,886,2017-07-29,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Female,53,Accounting Assistant III,Health,Mass Customer,No,11.0,923 Westerfield Junction,2065,NSW,10,43
16135,87,2033,2017-01-05,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,36,Dental Hygienist,Health,High Net Worth,No,10.0,1 Sloan Avenue,2176,NSW,10,46
16136,2,791,2017-08-29,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,3,Professor,Manufacturing,Mass Customer,Yes,14.0,79 Arkansas Drive,3008,VIC,10,49
16137,82,1369,2017-06-04,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,41533.0,Female,51,Civil Engineer,Manufacturing,Mass Customer,Yes,6.0,3 Schlimgen Alley,3201,VIC,6,23
16139,86,435,2017-09-19,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Male,5,GIS Technical Architect,Telecommunications,Mass Customer,No,1.0,4284 Surrey Circle,2068,NSW,12,18
16140,86,1386,2017-02-05,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Female,71,Help Desk Technician,Retail,Mass Customer,Yes,12.0,94 Sheridan Parkway,3136,VIC,9,50
16141,51,2298,2017-05-08,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,39915.0,Male,64,Environmental Tech,Property,Mass Customer,Yes,5.0,974 Fisk Alley,3977,VIC,4,20
16143,41,2835,2017-04-02,1.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Female,30,Environmental Specialist,Manufacturing,Affluent Customer,No,2.0,72297 Sutherland Junction,2560,NSW,8,20
16144,10,1152,2017-02-23,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41345.0,Male,47,Business Systems Development Analyst,Financial Services,Mass Customer,Yes,3.0,893 Petterle Trail,4551,QLD,10,19
16145,40,3448,2017-05-12,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,26,Software Consultant,Financial Services,High Net Worth,No,9.0,6691 Lindbergh Drive,2147,NSW,9,40
16147,54,923,2017-11-02,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,44,Senior Financial Analyst,Financial Services,High Net Worth,No,19.0,43455 Carey Center,4131,QLD,4,40
16149,62,951,2017-11-12,1.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,44,Assistant Media Planner,Entertainment,Mass Customer,No,1.0,7 Starling Crossing,2570,NSW,9,18
16151,0,2189,2017-10-03,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,43,Safety Technician II,Financial Services,High Net Worth,No,4.0,63123 Merry Alley,4500,QLD,8,19
16153,62,1526,2017-09-10,0.0,Solex,Standard,medium,medium,478.16,298.72,36146.0,Male,50,Editor,Manufacturing,Mass Customer,Yes,19.0,484 Lindbergh Street,2161,NSW,6,53
16154,70,813,2017-04-17,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Female,12,Account Representative III,Health,Mass Customer,No,14.0,7175 Orin Junction,2088,NSW,12,55
16159,14,1663,2017-12-17,0.0,Solex,Standard,high,large,1842.92,1105.75,38193.0,Female,68,VP Quality Control,Property,High Net Worth,Yes,9.0,1041 Center Road,2155,NSW,10,39
16162,93,1887,2017-04-06,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,33364.0,Female,22,Director of Sales,IT,Affluent Customer,Yes,8.0,72 Mandrake Court,3183,VIC,9,52
16163,87,1333,2017-06-12,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,4,Compensation Analyst,Financial Services,High Net Worth,No,9.0,09653 Golf View Way,3840,VIC,2,44
16166,89,2345,2017-12-30,0.0,WeareA2B,Touring,medium,large,1362.99,57.74,37539.0,Female,50,Systems Administrator I,Retail,Affluent Customer,Yes,3.0,4 Huxley Alley,4070,QLD,8,31
16167,31,2051,2017-11-09,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,8,Geological Engineer,Manufacturing,Affluent Customer,No,20.0,51960 Gulseth Point,2009,NSW,12,58
16169,17,2668,2017-03-17,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,27,Senior Quality Engineer,Health,Mass Customer,No,18.0,920 Manley Crossing,4226,QLD,8,39
16170,74,1298,2017-01-11,0.0,WeareA2B,Standard,medium,medium,1228.07,400.91,36668.0,Male,35,Research Nurse,Health,Mass Customer,No,16.0,029 Scott Center,4205,QLD,5,43
16171,80,2534,2017-10-24,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,33429.0,Female,70,Research Associate,Manufacturing,Affluent Customer,Yes,12.0,025 Knutson Terrace,2350,NSW,3,52
16172,3,1988,2017-06-13,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38859.0,Male,27,Recruiting Manager,Property,Mass Customer,No,8.0,5176 Division Hill,3216,VIC,5,60
16173,97,2820,2017-01-18,0.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Male,44,Engineer I,Manufacturing,Affluent Customer,Yes,16.0,68 Roth Crossing,2295,NSW,8,38
16174,51,1728,2017-10-28,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Male,41,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8,40
16175,62,1762,2017-05-14,1.0,Solex,Standard,medium,medium,478.16,298.72,38647.0,Female,49,Research Assistant II,Health,Mass Customer,Yes,18.0,636 Debs Circle,3039,VIC,9,39
16176,9,133,2017-05-21,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,38216.0,Male,12,VP Accounting,Financial Services,Mass Customer,Yes,16.0,19392 7th Trail,4744,QLD,1,40
16177,54,1917,2017-04-19,0.0,WeareA2B,Standard,medium,medium,1292.84,13.44,42295.0,Female,7,Senior Sales Associate,Argiculture,Affluent Customer,Yes,8.0,90128 Caliangt Place,2484,NSW,4,44
16179,38,2055,2017-03-25,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,46,Administrative Assistant III,Retail,High Net Worth,No,7.0,1786 Orin Street,2327,NSW,3,37
16180,25,1964,2017-07-14,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,33455.0,Female,60,Mechanical Systems Engineer,Financial Services,Affluent Customer,Yes,9.0,7 Del Mar Crossing,4680,QLD,7,53
16181,23,1104,2017-03-08,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,82,Programmer III,Retail,Mass Customer,No,8.0,22669 Lien Center,2565,NSW,6,58
16182,19,2823,2017-12-18,1.0,OHM Cycles,Road,high,large,12.01,7.21,39880.0,Male,98,Budget/Accounting Analyst IV,Property,Mass Customer,No,7.0,82010 Lakewood Center,2770,NSW,6,46
16183,13,931,2017-10-21,0.0,Solex,Standard,medium,medium,1163.89,589.27,37838.0,Female,59,Design Engineer,Manufacturing,Affluent Customer,Yes,1.0,3403 Spenser Terrace,3143,VIC,8,18
16184,81,2861,2017-01-03,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,42218.0,Female,4,VP Quality Control,Financial Services,Mass Customer,Yes,4.0,12689 Logan Terrace,4154,QLD,9,43
16185,87,3090,2017-04-12,0.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,81,Operator,Manufacturing,Mass Customer,No,8.0,98978 Nevada Circle,3020,VIC,8,53
16186,61,2480,2017-06-15,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,34079.0,Female,3,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,16.0,22779 Graedel Road,4655,QLD,2,46
16189,92,1132,2017-11-16,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,41434.0,Female,99,Actuary,Financial Services,Affluent Customer,Yes,9.0,8 Hansons Street,3076,VIC,7,32
16190,16,2781,2017-02-18,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Female,4,VP Sales,Financial Services,Affluent Customer,Yes,5.0,99 Alpine Lane,3064,VIC,7,20
16192,39,1300,2017-11-04,1.0,Giant Bicycles,Standard,medium,large,1812.75,582.48,40336.0,Female,0,Physical Therapy Assistant,Financial Services,Affluent Customer,Yes,9.0,408 Grover Place,4165,QLD,9,26
16193,0,2926,2017-08-09,0.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Female,27,Research Nurse,Health,High Net Worth,No,12.0,970 Randy Crossing,4005,QLD,12,54
16195,13,1253,2017-12-16,1.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,81,Research Assistant I,Manufacturing,Mass Customer,No,5.0,11 Golf Pass,4805,QLD,2,21
16196,32,540,2017-10-12,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,80,Chemical Engineer,Manufacturing,Mass Customer,No,1.0,7671 Oak Valley Junction,2170,NSW,9,16
16197,36,1984,2017-11-02,0.0,Solex,Standard,low,medium,945.04,507.58,38258.0,Male,70,Information Systems Manager,Health,Mass Customer,Yes,1.0,681 School Avenue,2077,NSW,10,18
16200,61,1001,2017-04-09,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,63,Recruiter,Retail,Mass Customer,No,14.0,27 Sunfield Center,4869,QLD,3,38
16201,20,3015,2017-09-04,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,41701.0,Female,25,Assistant Manager,Retail,Affluent Customer,No,1.0,2942 Swallow Trail,4214,QLD,9,17
16202,34,1076,2017-12-13,1.0,Norco Bicycles,Road,high,large,774.53,464.72,37698.0,Male,33,Pharmacist,Health,Affluent Customer,No,2.0,44 Ramsey Road,2515,NSW,9,17
16203,92,2420,2017-08-13,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Female,10,Staff Scientist,Financial Services,High Net Worth,No,16.0,290 Jay Drive,4210,QLD,3,41
16204,53,3080,2017-10-28,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,87,Graphic Designer,Financial Services,High Net Worth,No,10.0,0680 Veith Court,3939,VIC,8,59
16207,26,2780,2017-02-23,1.0,WeareA2B,Standard,medium,medium,1992.93,762.63,33552.0,Male,77,Actuary,Financial Services,Affluent Customer,Yes,16.0,4362 Morningstar Place,4869,QLD,2,32
16208,1,523,2017-07-10,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,38258.0,Female,44,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,16.0,62 Northport Lane,2049,NSW,10,43
16209,54,524,2017-04-16,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,16,Nurse,Retail,Mass Customer,No,11.0,84 Calypso Circle,3690,Victoria,5,55
16211,45,165,2017-11-13,0.0,Solex,Standard,medium,medium,441.49,84.99,35470.0,Male,61,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10,33
16212,45,2199,2017-10-03,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,41701.0,Female,89,Account Coordinator,Property,High Net Worth,Yes,13.0,886 Rusk Pass,2321,NSW,4,34
16214,21,1061,2017-03-23,0.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Male,34,Speech Pathologist,Financial Services,Mass Customer,No,19.0,22 Sachtjen Avenue,2137,NSW,12,29
16217,6,2239,2017-10-18,1.0,Solex,Standard,high,medium,748.17,448.9,37337.0,Female,0,Associate Professor,Property,High Net Worth,Yes,8.0,48 Straubel Court,2400,NSW,1,57
16219,67,237,2017-01-30,1.0,Solex,Standard,medium,large,1071.23,380.74,34115.0,Male,18,Account Coordinator,Property,High Net Worth,Yes,11.0,4263 Hanson Place,2021,NSW,11,43
16220,50,1952,2017-01-22,1.0,WeareA2B,Standard,medium,small,175.89,131.92,35707.0,Female,35,Payment Adjustment Coordinator,Health,Mass Customer,Yes,9.0,9175 Stephen Drive,4035,QLD,8,43
16221,6,1349,2017-07-06,0.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Male,83,Electrical Engineer,Manufacturing,Affluent Customer,No,1.0,77 Acker Alley,3151,VIC,10,20
16225,95,984,2017-05-24,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Male,89,Programmer I,Manufacturing,Affluent Customer,No,16.0,7380 Canary Pass,3111,VIC,7,63
16226,53,1667,2017-04-15,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,67,Geological Engineer,Manufacturing,High Net Worth,No,18.0,9168 Thackeray Place,2026,NSW,12,62
16228,91,2989,2017-06-25,1.0,WeareA2B,Standard,low,medium,642.31,513.85,35455.0,Male,37,Dental Hygienist,Health,High Net Worth,Yes,2.0,60 Fulton Trail,2234,NSW,10,17
16229,94,3196,2017-08-03,1.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Female,11,Engineer IV,Health,Mass Customer,No,8.0,972 Lake View Terrace,3977,VIC,7,40
16230,69,471,2017-07-18,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Female,82,GIS Technical Architect,Financial Services,Affluent Customer,No,14.0,663 Bellgrove Parkway,3812,Victoria,8,61
16231,21,1324,2017-02-24,1.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,88,Web Designer III,Manufacturing,Mass Customer,No,11.0,7 John Wall Parkway,4020,QLD,5,39
16232,20,3060,2017-10-28,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,36334.0,Male,28,VP Accounting,Financial Services,Mass Customer,Yes,6.0,44 Northridge Plaza,2166,NSW,8,35
16233,53,2033,2017-11-14,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Male,36,Dental Hygienist,Health,High Net Worth,No,10.0,1 Sloan Avenue,2176,NSW,10,46
16234,22,2491,2017-09-16,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Male,74,Clinical Specialist,Health,Mass Customer,No,14.0,30624 John Wall Point,3101,VIC,7,40
16236,17,3327,2017-07-12,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,84,Teacher,Manufacturing,Mass Customer,No,15.0,973 Menomonie Hill,3337,VIC,4,44
16237,69,517,2017-04-19,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,42105.0,Female,73,Chief Design Engineer,Property,Mass Customer,Yes,3.0,590 Hayes Court,2027,NSW,11,32
16238,34,2114,2017-09-20,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,78,Safety Technician III,Argiculture,High Net Worth,No,19.0,21 South Avenue,2076,NSW,11,63
16239,69,37,2017-11-09,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Female,46,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1,32
16241,90,1768,2017-09-29,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Male,36,Programmer I,Manufacturing,High Net Worth,No,13.0,01 Havey Drive,2099,NSW,12,43
16243,89,2653,2017-01-03,1.0,WeareA2B,Touring,medium,large,1362.99,57.74,34079.0,Male,80,Food Chemist,Health,Affluent Customer,No,1.0,7163 2nd Point,3931,VIC,8,22
16244,31,253,2017-12-13,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,33888.0,Female,82,Food Chemist,Health,Mass Customer,Yes,1.0,77248 Columbus Drive,2340,NSW,7,20
16245,83,2788,2017-01-25,0.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Female,45,Social Worker,Health,Affluent Customer,No,4.0,282 Esker Crossing,3150,VIC,10,49
16246,84,2786,2017-04-06,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,34079.0,Male,94,Accountant III,Health,Mass Customer,Yes,11.0,59901 Bartelt Terrace,4069,QLD,9,49
16248,43,285,2017-04-02,0.0,Solex,Standard,medium,medium,1151.96,649.49,36498.0,Female,3,Community Outreach Specialist,Manufacturing,Mass Customer,No,12.0,58 Parkside Hill,2117,NSW,12,40
16250,0,1405,2017-08-22,1.0,OHM Cycles,Road,high,large,12.01,7.21,34165.0,Female,52,VP Product Management,Manufacturing,High Net Worth,Yes,11.0,070 Shelley Terrace,3020,VIC,4,59
16251,14,2851,2017-03-25,1.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,34165.0,Male,36,Programmer IV,Entertainment,Affluent Customer,Yes,16.0,11035 Toban Lane,2770,NSW,8,42
16252,87,2582,2017-03-02,0.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,98,Director of Sales,Health,Mass Customer,No,7.0,6551 Atwood Road,4216,QLD,7,40
16253,68,14,2017-05-11,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Female,85,Account Executive,Financial Services,Affluent Customer,No,6.0,9 Mcbride Trail,2760,New South Wales,8,34
16254,31,1459,2017-09-22,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,89,Senior Sales Associate,Manufacturing,Mass Customer,No,4.0,1435 Lukken Trail,2570,NSW,8,19
16257,3,1423,2017-11-23,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37499.0,Female,51,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9,58
16258,14,2055,2017-12-30,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Male,46,Administrative Assistant III,Retail,High Net Worth,No,7.0,1786 Orin Street,2327,NSW,3,37
16261,72,346,2017-07-06,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,68,Financial Analyst,Financial Services,Mass Customer,No,3.0,44621 Linden Drive,2155,NSW,10,36
16262,53,3280,2017-08-01,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,37499.0,Female,49,General Manager,Financial Services,Mass Customer,Yes,21.0,9 Hallows Circle,2113,NSW,11,30
16263,58,1483,2017-01-08,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,34143.0,Female,55,Senior Quality Engineer,Telecommunications,Mass Customer,Yes,14.0,941 La Follette Hill,2263,NSW,10,46
16264,0,1390,2017-09-16,0.0,Trek Bicycles,Standard,high,medium,358.39,215.03,33364.0,Female,74,Accounting Assistant I,Retail,High Net Worth,Yes,1.0,02701 Talmadge Junction,3082,VIC,7,17
16265,59,2730,2017-12-26,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,15,Senior Financial Analyst,Financial Services,Mass Customer,No,11.0,63 International Drive,4165,QLD,7,57
16266,3,1475,2017-11-14,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38859.0,Male,41,Recruiting Manager,Retail,Affluent Customer,Yes,7.0,558 Thompson Junction,2440,NSW,6,32
16267,31,2630,2017-01-09,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,76,Senior Sales Associate,Retail,Mass Customer,No,10.0,78019 Manley Center,2304,NSW,5,39
16268,8,67,2017-09-05,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,67,Web Developer II,Retail,Mass Customer,No,18.0,68294 Clarendon Crossing,2230,New South Wales,10,57
16269,0,2089,2017-08-05,1.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Male,93,Safety Technician I,Financial Services,High Net Worth,No,15.0,65880 Cascade Drive,2164,NSW,9,59
16270,55,547,2017-03-01,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,22,Sales Associate,Health,Mass Customer,No,5.0,04678 Elka Crossing,2745,NSW,9,21
16271,100,1486,2017-06-21,0.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,14,Geological Engineer,Manufacturing,Mass Customer,No,10.0,12 Redwing Street,2325,NSW,4,39
16272,12,3434,2017-05-06,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Female,20,Account Coordinator,Health,Mass Customer,No,16.0,989 Waubesa Circle,3149,VIC,11,44
16273,37,1591,2017-03-08,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,38750.0,Male,4,Operator,Manufacturing,Mass Customer,Yes,14.0,54 Veith Drive,2073,NSW,12,41
16275,12,1667,2017-05-02,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,67,Geological Engineer,Manufacturing,High Net Worth,No,18.0,9168 Thackeray Place,2026,NSW,12,62
16276,83,933,2017-02-06,0.0,Solex,Touring,medium,large,2083.94,675.03,35667.0,Female,75,Help Desk Operator,Retail,Mass Customer,Yes,5.0,243 Ridge Oak Center,2195,NSW,9,21
16278,34,517,2017-04-08,0.0,Norco Bicycles,Road,high,large,774.53,464.72,40336.0,Female,73,Chief Design Engineer,Property,Mass Customer,Yes,3.0,590 Hayes Court,2027,NSW,11,32
16280,38,2599,2017-05-09,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,9,VP Marketing,Manufacturing,Mass Customer,No,5.0,357 Elgar Alley,3910,VIC,9,63
16281,31,1444,2017-09-28,1.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,97,Payment Adjustment Coordinator,Health,Mass Customer,No,8.0,8088 Macpherson Hill,2323,NSW,5,42
16282,3,2934,2017-10-16,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,37873.0,Female,26,Media Manager III,Telecommunications,Mass Customer,Yes,9.0,13282 Pond Circle,2471,NSW,2,31
16283,84,3401,2017-07-21,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38482.0,Female,92,Tax Accountant,Telecommunications,Mass Customer,Yes,4.0,6851 Orin Parkway,2142,NSW,10,24
16284,14,2012,2017-01-28,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,55,Health Coach I,Health,High Net Worth,No,4.0,33 Del Mar Junction,2264,NSW,8,45
